text,label
"yes, burmese people will continue killing them. If u don't want to see we kill them, you can take them back to your country. No humanity for bangali. god bless pig Allah",1
"Boycott United!!! It's as simple as that. It will surely drive the message home because United is all about the money. My daughter was flying from Arkansas to Colorado then to Spokane. She had surgery due to a boating accident. She was flying alone and in a wheelchair at the airport in Colorado. We flew up to Spokane to pick her up. There were so many delays in Colorado. Not one United Air employee helped her even after seeing her in a wheelchair and looking very weak. She finally found out she had to stay overnight and no vouchers were given. They said they weren't required to do so. I had to book her a hotel that was 40 minutes away and she had to go there by taxi and it was after midnight. I HATE UNITED for treating her that way!!! No airline should be allowed to overbook a flight. Flying is no longer It is stressful. The airlines are creating this chaos. I would've flipped out myself if they told me I had to get off the plane after I boarded and was seated. Don't overbook, make sure your have ample seats for your crew to fly if needed. I will never fly United again.",1
"Bullshit. Pure bullshit propaganda from the Americans, sore losers. The residents of Aleppo have nothing to fear from the Syrian Arab Army. Or... were they actually supporting Al-Nusra and all the other head-chopping ""jihadists""?",1
"You all DO know that the land of Israel WAS a Jewish state before Jesus Christ and Mohammed were ever born, don't you? So all this talk about ""...Jews kicking everyone else iut of THEIR homeland is just a pile of bullsh*t!",1
"To all you idiots about leaking oil lines should be riding horses instead of driving cars. All you idiots bitching about leaking natural gas lines, quit using you heaters in the winter and your gas stoves too while you're at it. Railroad and pipeline is what allowed this country to grow into what it is.",1
Killarys puppets still at work trying to stir the racial pot up! You do have your racist out there and it goes both ways but not every white or black man is not a racist. Don't give in to all the media bullshit they feed you or you'll just become another sheep for the elite. Think for Be open minded and stay away from the media 📱🖥📰. Travel go see the world do something with your family there's allot more God gave us on this earth that all this BS going on. You only live once enjoy it. 🏔⛺️🏞🛣🏝🌅🌌🌠,1
What's the difference? Israel wants all of the land for the Jews even though the Jewish state is stealing Palestinian lands. Does any remember that Jesus was a Palestinian?,1
"This Fake Israel is not America's friend, they are the ones who got you in the wars in the first place. And have you now in debt, while they are debt free. The Jews are the ones who put Obama and Bush in the seat . The Ashkenazi' Jews hate the white Americans and are secretly robbing you of your Guns, Rights, Property, Food, industries and now your country. White Americans they have infiltrated your soil.",1
Yes he does trust me. If trump wins Obama and Hillary will be headed off to prison. Why else would Obama be so endorsing that Bitch? Cause he don't wanna go to the slammer and neither does Hillary.,1
This is some bullshit United Airlines you should be ashamed and compensate this man! Who wants to fly with you after they see this! My family will never fly with you a holes!,1
"It makes me wonder whether the spills are intentional. It makes me wonder whether there are underlying agendas behind these ""spills"". Don't trust these greedy satanic companies and their prostitute politicians.",1
Stupid ass Alicia Keys and her troop of bimbos!!! Who in their right mind supports these ignorant idiots?! I can't even believe the garbage that these hypocrites are preaching about!! This is America people!!! Wake the hell up and if you don't like it here get the HELL out!!,1
"1st you stop calling this colonization. Europe couldn't survive without the stolen in taxes from Africa annually. Europe, Israel, Saudi Arabia, United States evil cells are ""Foreign Terrorists"" murdering through genocide wars for land, oil, gold and other resources, raping to whitewash generations of families, stealing and destroying the country written and historical artifacts, set up racist caste system for internal fighting, setup BS government and puppets leaders to ensure the citizens are controlled and will pay Terrorist taxes forever.",1
He should hire Hillary to defend him. Didn't she get a child rapist off with only like two months served? They are both scum bags.,1
"Go to hell Netanyahu . I wish the situation is reversed so that you can feel what your doing. If you have any left. Your no better that Hitler, actually you are him. And those Palastines are the Jews that he went after. Survivors of that owe full regime would never agree to what you are doing. You don't even belong in that area, non of you do. There are middle eastern Jews and you treat them like second class citizen Besides it was never the Arabs that wanted to wipe out the Jews it was hitler with his white Christian thoughts and all who believed and supported his stupid narrow minded How many people died? It's not about religion. It's about Zionist having power. Because Palestine was not your first choice was it. It was a country in South America right?? You ""as a pretend nation"" if you where legal opposition would not have lasted, you rule unarmed ( except with stones and pebbles, stop 1000 year old homes and graves there would not be that many stones) Where are your or all that support you in the world are going to hide from your creator?? Really, God told you to kill everyone you killed in the world. You were once the chosen ones, only because Moses (PBUH) was beloved to him and was calling to the one and only. And the Pharo needed to be stopped... God created humanity not so that the Israelis to take it. One day the table will turn, it's predicted and deep inside you and all of you know this. Let's see how it will feel being on the receiving end. Your not of the Jewish faith you belong to a political Zionist movement. Nothing holy about your path.",1
God I fucking hate So glad police used stun grenades on them. The Olympics have been a thing for decades yet these morons wanna bitch and cry because they don't want them there. Boo fucking hoo. Let the games continue! Go Team USA!,1
"So just cuz the kid has long hair, anti social and is into guns...makes him a suspect for a school shooting plot? much? I hate this page",1
Oh no on snl is being unfair to you bo hoho get over it you big baby 👶 I hate you anyway just grow up you ugly fing dick they are just doing their jobs 😃,1
"The end is very near to all humans. We have turned our backs to our fellow humans because of what?? Greed, Money, religion, race, faith. This is a critical time in human history we do not turn our backs on people who are getting bombed, Murdered, Raped, and starved for the sake of corporate interest. This is a time where we don't see a persons faith nor there race nor there background this is a time we see them as human beings. This is a time we stand up and fight the corrupt this is a time we stand up and fight corporate greed, This is a time we have to stand up and at least try and save our fellow brothers and sisters in Syria. This is not there war this is not our war this is a proxy war between corporate giants for huge marginal profit and to see who has the biggest balls. At this point race and faith is At this point they are human and we should save our fellow humans from other humans sad to say.",1
"This is a proven technique used by right winged zealots to win/steal elections. If it weren't for the race inspired protest, caused by a few Police officers killing innocent black folk before the US elections, there would have been no protest of racial tension and Donald Trump would not have been president.",1
This human species and earth is doomed greed has taken over money is the motive but we can't eat money every animal serves a purpose on our earth and ecosystem I hate ignorant human beings a lot of animals are becoming extinct it's so sad,1
Mashallah very good to hear I want other Muslim friends to pay back for great people I am Muslim and I hate terrorist no matter which religion they are... we need humanity more then religion...,1
Elites job: make an afghan terrorist make another one hero just for who the hell cares he could be an afghan police officer in Afghanistan but why he isn't! I don't appreciate that bro to serve for the morons to serve for elites to serve for those whose bombarding your motherland everyday whose killing your country men who's supporting both side of war in your country! I don't blame you I blame your feelings your greed shame on you/Shame on us !,1
"White terrorism, oh no he's a drug addict or he must be drunk or depressed. Job well done by media on brainwashing the whites and making them psychic walking zombies. Whites have done enough mischief to humanity. India pakistan africa hiroshima & Latinos Vietnamese, Iraq, libya, Sudan, palestine , chechniya bosnia, serbia , Muslims, atleast 20 million people are being killed after ww2 by USA alone. Freaking 14 trillion $ spent only on war in foreign soil in the last 3 decades by USA . those innocent lives are all someones father's mothers sons daughters brothers sisters grand parents uncles and aunts. Why does whites always wanna go fishing in poor man's water and steal their fish ?",1
In USA is more terrorist we in the all world so stupid people is around you can believe so shame in AMERICAN whit small brain and hate witch they have can do I wish GOD punish you for ever and make you to suffer to the rest off your life!!!!,1
"It makes me sick that trump has the power to make people in their own skin. We are all human. Who else agrees we should start shock therapy for racists? Whilst were at it, throw in the homophobic bastards as well. This women deserves a medal. She visualised how a lot of people feel right now and it's sickening that twitter would suspend her for that.",1
"Almost everyone in America seem to forget they originally came from Europe. The real Americans are Indians who were slaughtered by white people at that time. That's why America has no original cultural roots. Their either immigrants, outcast or criminals that moved or were banished to America.",1
"I hated democrats and Hillary supporters before. Now I hate them even more, you're all disgusting and should be ashamed of yourselves.",1
"Lovely when Americans play the and have actually no clue of what's behind it.Go on, just copy german history but be aware of how that ended, dear.",1
Pope is a damn fool ! A ex bouncer commie pig who hates Europeans and Catholics. You dummies this moron has the brains of a teensy fly.,1
All political of course! I hate that the government plays with the lives of the people regularly for their agendas. They just bought the democratic side more votes. Sad thing is they don't care about anyone in this country.,1
"Once a clown, always a clown. This man is unfit to be president. Anyone and everyone should distance themselves from him. He is as arrogant and pompous as they come. This latest revelation is the nail in the coffin. He will soon become yesterday's news. Hillary is no better so we're screwed either way.",1
"When you know better you do better! Hillary has done some mistakes and she has recognised them, is on the other hand does not recognize his business ethnic or should I say his unethical way of his screwing people so he he can get away with millions! Not showing his taxes returns says a lot. He will do the same to you people the middle pay his taxes while he pays 0 and his loopholes for",1
"Aleppo almost fully liberated, not too long ago these ""rebels"" were cutting out and eating human hearts. No sympathy for these fake propaganda videos, you sympathized and colluded with ISIS, this is the result. 🇸🇾🇸🇾✌️✌️",1
AJ is the biggest hate machine i have ever seen. you are disgusting. you show hatred towards Jewish people and in this hateful post today you use a comment from a Jewish lady. so funny...you guys should delete yourselves and go away. you do no good for anyone,1
"I am sure he could have helped a 1000000 family with this money,, Such a stupid man and waste of money",1
"AJ+ saying ""all white people are racist"" is a lie? AJ+ normally pushes a racist agenda against whites, this is unexpected. Too bad it falls upon deaf ears as their bigoted fans spew their racist lies about whites and myths like white privilege. Rather than own up to the fact that THEIR bigotry hurts white people just like the racist stereotypes of other races hurt them, they cower behind lies, hate groups like Black Lives Matter, and blaming everything on one man that is nowhere near racist. AJ+, you had a decent start with actually admitting the prejudice towards whites exist, but then you biffed it by ignoring the problem and turning to blame it all on Trump, which is racist and ignorant. Media sources like you are far more racist and bigoted than Trump has ever been. He may be an idiot, but blaming everything on him and ignoring the racism and corruption of Hillary and the left, is downright ignorant.",1
Murder!!!! Coldblooded Murder!!! R.I.P to that man. Screw you cops and your bullshit justice system. You will stay at home on vacation. While this dies down and then you will be found not guilty. And within your rights. Where is the justice for the people. There is only justice for the wealthy and elite.,1
"I'm so sick of society and the image that they are creating for women , it's sad to see so much body shaming these days . Young beautiful girls engaging in dangerous trends to feel beautiful, when they are already beautiful. It's about being healthy not bone skinny . No one should be against because of their body, looks, hair, it's the heart that makes the character !!",1
The question is why wasn't he retried. This cop should be in jail but the system refuses to hold killer cops They made every concession for him to get him off. The reality is that they're paid to kill POC that's why there's rarely any Too many thugs with badges.,1
"Booo, AJ trying to be edgy with a condom story, get your wanna be NowThis gay bullshit ass outta here with this fake ass news",1
"Don't those idiots realise we all originate from the same African ancestors?! I'm so sick of people drawing these superficial distinctions based on race and skin colour! We are all humans. And for the record, she looks JAPANESE ENOUGH to me!",1
"So just cuz the kid has long hair, anti social and is into guns...makes him a suspect for a school shooting plot? much? I hate this page",1
"America, America, America.. they call themselves hero but they destroys their peoples culture, life and native people and then saying to our country stop with those judicial killings to our president when their businesses destroys their people's homeland. How hypocrite American government is. To be honest those native Americans are the real Americans. The American government whose stealing lands and killing those nagive people and do it again and again are the real wicked and villains who do it for fheir own greed and selfishness. Thanks to this video it reminds me that I am not still blinded by this government problems of your country hope this natives finds the real justice on their system..",1
"I'm sitting here thinking about the fact that Al Jazeera(AJ) is showing Jesus as a little girl, and Mary as a man, but they won't show a damn image of Muhammed played with or messed with? So it's okay to depicted Christian images and Saints, but they get in a fit over Muhammed being blasphemed in art? Hypocrites.",1
"The more I learn about America, the more I hate about their greedy ways. To the white men, enough isn't enough. You have already own territories outside the U.S why must you want more!? You have rob the Native Ricans/Carib, Arawak and Ciboney Indians from the Virgin from Guam from their homes and you have strip them from their cultural. Why must you want more?!",1
"Why has the main stream media been silent about TRUMP????? How DARE you ask this! Ask about how many women Hillary smeared and attacked to cover up Bills DOZENS of rapes. Lets pretend neither of them are rapists, but they both had some cases of sexual misconduct. Which is worse, the guy who engages in some bad decision making or the woman who assembles a TEAM lawyers and private detectives to dig up dirt, embarrass, smear and threaten the women who accused her husband of those things? I know my answer.",1
"I do not see how people praying is such a horrible thing, it is horrible for someone to hate people because they pray, this is not Christianity ! Just because you go to church, you make stupid videos like this one, you call yourself a Christian, does not make you one. If you actually followed the teaching of Christ like you say you did, you could not be hateful, mean etc... to any person or living creature.No matter who they are, I am so sick of these so called Christians preaching hate & using Jesus to defend it.",1
"media is silent haha wtf Media is silent about Hillary Clinton Fuk ups I am not in any way trump supporter but any reasonable human being with a functioing brain can understand how hard Media is trying to sell Hillary in every way possible. how Russia is bad and everything American government does is right. lol, its the same media rto convince Iraq had WMDS and Saddam Hussein is going to get nukes .. we all know what happen. Note: i am not trump supporter",1
"I hate this so much. What have we done in the world that makes such a large group of people reject this part of That there's so many people who value something so greatly outside of what they are, and that there's such a big industry off of people not feeling good enough as they are. I hate that we've made people feel this way.",1
"French police are doing the right thing. Germany and France have come under continuous terror attacks and the terrorist have infiltrated the refugees. Plus, the refugees have harbored them among themselves and are in denial for no reason. TIme for both Germany and France to kick the refugees out. THe refugees have raped innocent people, attacked them and German police has been slow in response.",1
Throw da white bitch to da rapists and the sex offenders let them all take turns with her...Then I would throw the hoe in prison for the rest of her pathetic life.. mfers think when they got a badge and a gun they are I'll kill whoever fuccs with one of my family members....,1
"This is such a disrespectful move by Starbucks, to encroach on a rich, traditional, and beautiful cafe culture in Italy. Do they know anything about Italian coffee or the Italian coffee market??? What a joke this company is, corporate greed at it's finest. Emma say hello to sub-par, sugary, dishwater coffee! 😂",1
"This is not about this one incident. STOP there has been systemic racism in france and all over the world. *as an outsider* These protest in france,SA,Ca and so on. Is due to goverments not caring about our or healthcare.",1
Fucking America... Invaded for Oil.. Creating chaos everywhere..,1
"Here is what I hate Media gives this awful rendition of everything and everyone, some are true but the majority is just to get a rise out of people! I have Muslim friends, I grew up with a Muslim friend, even though he is Muslim his parents put he and his brother in catholic school and the best part about being friends with a Muslim kid was learning about his homeland, his religion, and how he keeps up with their tradition, like Ramadan. To be able to fast with such power is a clear sign of especially as a kid! He is now a great activist for equality for his people and I have much and utter respect for him and his strive for unity and",1
"The dip-shits that are shooting people, may their lives be of pain and agony. Thru their out their generation. No peace ✌️ will fall on your pillows.",1
"The Hypocrisy of it all. I guarantee you he's like Leonardo DiCaprio. Drives cars and would have a yacht. If he's rich enough. They just want everyone else to quit so they can do it and not feel, like it'll do as much damage. Tired of",1
"I am with the Native Americans. Clean water and protecting their land passed down generations is a natural right. Do they (greedy + other greedy political powers) want to steal more? They have stolen way too much already. Too much. Enough is Enough. There is a limit to savageness and greed. Learn from the Native Americans and their ways, how they believe we are apart of nature not a part from nature. We need values like this for humanity to survive and for climate change to mitigate and stop now.",1
Shoot all those who shot the ENOUGH. Rubber bullets might not kill but they are still meant to hurt...,1
Leave it! That's how they want to live. Enjoy the beach idiots.,1
We are doing this. Not Russia. We are air striking children. We are even painting the planes to look Russian. Assad wouldn't accept U.S. Federal Reserve $$$ anymore. Same as Hussein & Gaddafi. So the elite will once again secure wealth with the blood of Americans.,1
"This page is funded by some rich Arab guy and it has done nothing besides bashing America. Not trying to say that everything they say is bunch of propganda, but it's clear that majority of what's being pushed to the audience is fake crap. Fox news with a different purpose.",1
okay. so they're crushing over him because he's a chai wala? not so much if he was a university student? classism?? get over it. there are good looking poor people. there are ugly rich people.,1
"That bitch deserve to be killed. Why would you use an innocent child as a shield. I have been against police brutality, leaving really bad comments about cops. But this is different. The cops did their job and in the end they saved a child's life, even tho he got shot. He still alive and away from a crazy bitch with a gun.",1
AJ crap Your showing DeLima as poor girl get kick out of her post? Such a piece of crap report #AJ know your facts! guess its time to unfollow AJ!!,1
are they going crazy or some thing they could not between human and animal bcz muslims arw considerd animals infront of all these crazy people so get them and kill them is only solution how dare they.. 😡,1
"I hate how easy it is for white people to look at these videos and pictures and feel sorry as long as everything happens far away from our comfort zone . How about we all use this fucking white privilege to change the way we think and those that are guilty of these in the first place because most of this is on us to blame, besides just sitting in our comfort western homes praying for a fucking miracle. I bet most of us europeans and americans would be out in the streets outraged if the images were those of white kids. But oh well prayer might do the job, and hope noone attacks a white country cause then we just love to call airstrikes on these very same people we see here.",1
Why the hell cant India let kashmiris live on their own n give them freedom instead of forcing to live with mother fucker indians.,1
"I am not a racist, i hate europeans, but only Christian Europeans.. Where is the problem, i hate Chrestians, but love Muslim Eurpoeans 😂😂😂😂 I wounder, what would happen, if it was an arab or Muslim, who said that!? 🤔 Stupidity is something made me angry.. I would say, i hate stupid ppl,would it be considered as racism 😂...",1
This is real United States of America. I hate this media. I m a proud muslim of this great country. I m so glad and so proud to be an American. We are stronger together. United Together.,1
"He isn't not white, black, brown, Arabia, asian, Latino and European, he is just ugliest person in the world. Throw him away from our world because he isn't belong to our world 🌎",1
"So this ""man"" who is a rapist and there are actually people who want him to Get someone in the office (not Trump) who will bring back the death penalty in his state, then kill him! He doesn't deserve to breathe after the horrible crimes he has commited.. tax dodging is one thing... but this!!",1
We can't focus on just Dallas police officers. Because the police officers have been too busy committing murder. Karma is heavy.,1
"The helicopter guy needs to be fired as well ""he looks like a bad dude"" wtf? You in a fucking helicopter 150 ft away you ain't held a with him you don't know him a day in your life but he looks like a bad dude meaning big black people look bad and threatening to you?fucking joke of a asswipe.",1
We have a prime minister John key from New Zealand over in America now helping Obama push the TPPA TPP down the Americans throat..we in New Zealand don't want this garbage it's not about free trade..it's about taking away our sovereignty our rites our Democracy..key is not a man to be trusted..he's a liar..if the TPPA..was so good why don't they have a national debate about it so we can all have say..well that's not going to then all the people in this world would see what the TPPA is really about an it's not good....down with corrupt people are all about greed power..an the you don't matter..an ll the best America...this world depends on yous to make the right choice..Kia ora New Zealand.,1
You idiots spouting off about this mans past like it plays any part in the situation at hand is Typical behavior needed by the uneducated to make up some sort of moral argument as to why this man deserved it. YOU ARE TWISTED. Victim blaming at its finest. Dredge up the past to try and take away from the issue because you know the issue is messed up.,1
This is why 5 cops were murdered in the streets of Dallas. This will continue to happen until these rogue officers are held Sad that truly decent cops will pay the ultimate price for these low life racist pigs! Citizens are getting fed up!,1
It took so many months to hang those PPL who were responsible for Nirbhaya case and for this government will give an approval after 1 year ....Our indian government will never change nor such bastards who are responsible for say proud to be an indian but I hate to be a part of India who's government rules sooo worst.....,1
People are smart voters when it comes to American idol and bullshit like that but when it comes to an election y'all stupid af,1
"If I was the driver I would simply walk into a secluded area of a forest with a hole already dug up and kill myself with a gun, leaving a note asking for a favor from whoever find me to please shovel the dirt on top off me and why I have decided to take my own life. There's some mistakes we do in life that we can not continue living any longer and this is one of them.",1
"Gemma like people are Not what you want to see. I was really hoping people would wake up and start assessing how it is that trigger happy, racist assholes are given a cop badge and a gun...but no instead people are being driven to such high levels of fear and anger that they are reacting the only way they know how...",1
So first of all I even though I use social media I think the guys a dirt bag however he paid for the land which mean the people that had any sort of rights to it got paid so where is all the bitching coming from???? You can't call your land if you do not legally own it... and if it's communal land someone still got paid for it. There are some unjust things in this world this is just one of them. Also I'm not an expert on Hawaiian law but if they own the land they should have access to it and it's I don't have access to it then They don't own the land....,1
"He might be a war victim, but as a Syrian citizen I blame these people for all the death toll and destruction that happened in Syria... No matter if these people were aware of what they caused or not. Because before this damn revolution Syria was a country of peace and expected progress with some freedom which were getting better. Then these people had extreme radical Islamic mentality, they were greedy for money, plus the nasty of the USA, Turkey and Saudi Arabia. Hence we the Syrian people who believe in our land hope the world could look at our crisis with an objective eye and to restrict its reaction toward special cases like this one since it could be plotted for global sympathy.",1
Empathy and for these losers? THEY chose to write crap all over their faces. You don't KNOW that you are going to if you tat your face? Who doesn't know this? You don't KNOW that people are going to look at you and see a violent scum bag gang banger? Who doesn't know this? Removing your gang tattoos - good decision. Blaming anyone but yourself for being treated like a criminal bum sack of crap - not buying it.,1
"Conspiracy, there is a much larger profit in cleaning up oil spills than selling oil itself. These companies are greedy dogs ,and care nothing about humanity or wild life itself.",1
"Moni Marie, as predicted they are coming out of the woodwork, under the trump Reich racism is fine, sexism, is fine, grabbing what you want (cash or body parts) is fine. It is all ok if you are the I just want to see the looks on their faces when the masses that voted for him realize they are not allowed in that club!",1
"Lovely when Americans play the and have actually no clue of what's behind it.Go on, just copy german history but be aware of how that ended, dear.",1
Muslim have taken over not just London but the whole England. They are like cockroaches 😂😂😂 they are everywhere!,1
I'm sorry that you never developed a decent history or culture so that you have to steal the european one to make yourself feel equal.,1
the muslim media as lost!!! AJ+ go back to Katar you anti American idiots!!!,1
Ignorant people always blame groups instead of stupid! Thousands of cops save lives everyday---and they are all getting blamed for the actions of 2----same mentality as racism.,1
"AJ is most bias channel I have ever seen . Always shows one side fabricated story far from reality. It never showed stories related to POK, 80% of your stories are fake. Going to dislike this page.",1
"yes, burmese people will continue killing them. If u don't want to see we kill them, you can take them back to your country. No humanity for bangali. god bless pig Allah",1
"Good , we won't let them enter india , will shoot them . Because they have been desecrating our temples and causing riots and killing Buddhist monks , and now these ppl are crying foul when they are at receiving end , same trend followed by islamists world over .",1
"Well, yay for fucktards everywhere. They just make themselves look stupid. I find this sad and kind of funny. is a beautiful thing and the more we have dicks like this who cry and whine about diversity the further we become apart and less we become more involved in each other's communities. The right wingers in any country have no fucking brains I swear lol.",1
"I hate this world. I hate it. Every corner of the world some one is suffering. War, rape, hunger, poverty, sickness, or severe oppression. So much despair ya Allah. We are living in end of times. Madness everywhere. No sense of decency or trust.",1
It took so many months to hang those PPL who were responsible for Nirbhaya case and for this government will give an approval after 1 year ....Our indian government will never change nor such bastards who are responsible for say proud to be an indian but I hate to be a part of India who's government rules sooo worst.....,1
We are doing this. Not Russia. We are air striking children. We are even painting the planes to look Russian. Assad wouldn't accept U.S. Federal Reserve $$$ anymore. Same as Hussein & Gaddafi. So the elite will once again secure wealth with the blood of Americans.,1
"Do you really feel sorry for her? Would you like to have her as the president of your country? Please, take her and all her partners including Lula. They will steal all your richness and destroy your country as they did here, but feel free to take the risk!",1
"so disgusted ... we are witnessing a rock bottom in low standards and levels .... we are listening to a con artist and a corrupt politican 24 hours a day for the whole last year , while they fight over which of them becomes president ....and we are being played into chosing this garbage , to be our leaders and commander in chief !!!! how more low , can any one any where get ?",1
"I'm not sure what to think about this story... It's pot.. how about you asshats put the guns away for a few minutes and see if you still feel like a man.. violence and death have no place within the cannabis there are other ways to protect your property.. also, I have not heard about any strong arm pot farm Idk, give these guys free pot and a job working to help people.. not shoot them..",1
"This coming from Hollywood and political elites that fly around on privet jets drive expensive cars and live in massive house all of which adds to ""climate change"" these people are the most people on earth!",1
AJ+ no wonder you are a fucking bunch of nonsense...go and report about Balochistan & see what Eid felt like there or for that matter even in POK.....you are doing nothing but trying to justify the terrorist attacks in Kashmir & spreading violence...,1
"These people in Congress have only represented themselves after been voted into office. However the people who voted for them are the common people who are living in abject minimum wagers, while these henious motherfuckers are living in million dollar mansions....in my Bernie Mac voice Fuckem Fuckem All. Time to clean up Congress. The president gets four years one or two terms. These people have been holding seats for over four decades.",1
"The president has the ultimate power to do something about situations. He can put pressure on the system, to be tougher on the punishment for these racist pigs called ""cops"", yet this continues to happen...",1
If being naked is being modern Then animals are much modern than humans,1
Why doesn't AJ+ bring media attention are you for real AJ+ you are the biggest hypocrites you are an Arab Muslim funded New media Propaganda machine and you do nothing for these people except try to divide countries. I hate you AJ+. You are the problem! I hope we BAN AJ+ Please share if you agree!,1
Not against hunting but for the love of God hunt animals that are numerous like deer. Leave these magnificent animals especially rare ones like rhinos over. Good on the people fighting to defend these animals. We need them. Shoot poachers on sight. Make the hunters become the hunted.,1
"That moment when Donald has the best answer. And honest answer, and the ""I tell it like it is."" As much as I hate him, he outfoxed Hillary.",1
Shame !! Shame !! Shame On those faggots who forgot they're even human for a should fire all those people who were involved in giving this man a very hard time.May her soul rest in peace..,1
"Is there a news site THAT ISN'T BIASED?!? NO NEWS SITE IS UNBIASED ANYMORE. AJ+ we get it, you're biased, i voted for Bernie Sanders and Sanders only. But i hate stupid petty biased bullshit. Get over it...",1
"This coming from Hollywood and political elites that fly around on privet jets drive expensive cars and live in massive house all of which adds to ""climate change"" these people are the most people on earth!",1
Wait if you wipe out mosquitos you'll kill every bird in the Arctic! Humans putting themselves first again sometimes I hate being a part of this selfish human race!,1
"they are majority in every country so they will have power and ability to try and conquer. it is a master plan and a strategic act. look at the UK, France, Belgium and other European countries. soon it will be United States. The next World War will be a religious one.",1
"They had overwhelmingly damming evidence, and its still alleged? Oh right, the investigating body that was supposed to investigate the cop and police force that perpetrated the act ruled it to be an ""accident"". Silly me, I forget myself sometimes. I hate this world we live in.",1
"It's very sad to hear. I hate seeing this innocent children and adult affected with the chemical attack. God please protect the people in Syria. Who ever did this or behind of this, hopefully they will suffer and go to hell.😡😡",1
"Those pesky Muslims coming to our countries to pinch our cheap biscuits and get blow jobs and shag our ginger ladies how dare they ,bloody idiot",1
"There's noone else to blame but our governments, and who actually controls them. Our beloved world is literally soaked in corruption, and this is what it has lead to. When the United Nations speak of ""Justice"" and ""Freedom"", it is all plain and utter bullshit. Do not believe what the UN says, none of it is supposed to help the people.",1
Maybe Americans should wake up. These are the beliefs that made America great around the world. The idiots going around yelling make America great again don't realize they were never part of the people that made America great in the first place.,1
"Go to hell Netanyahu . I wish the situation is reversed so that you can feel what your doing. If you have any left. Your no better that Hitler, actually you are him. And those Palastines are the Jews that he went after. Survivors of that owe full regime would never agree to what you are doing. You don't even belong in that area, non of you do. There are middle eastern Jews and you treat them like second class citizen Besides it was never the Arabs that wanted to wipe out the Jews it was hitler with his white Christian thoughts and all who believed and supported his stupid narrow minded How many people died? It's not about religion. It's about Zionist having power. Because Palestine was not your first choice was it. It was a country in South America right?? You ""as a pretend nation"" if you where legal opposition would not have lasted, you rule unarmed ( except with stones and pebbles, stop 1000 year old homes and graves there would not be that many stones) Where are your or all that support you in the world are going to hide from your creator?? Really, God told you to kill everyone you killed in the world. You were once the chosen ones, only because Moses (PBUH) was beloved to him and was calling to the one and only. And the Pharo needed to be stopped... God created humanity not so that the Israelis to take it. One day the table will turn, it's predicted and deep inside you and all of you know this. Let's see how it will feel being on the receiving end. Your not of the Jewish faith you belong to a political Zionist movement. Nothing holy about your path.",1
"Ok, just to be clear, birth control should be free everywhere in te world, buuuut it's not a candy!!! It doesn't treat anything, because when you stop it (only to get pregnant for example) every problem comes back... or not!! Because when you're 16, having painful periods is only part of the process. Don't be mistaken: I hate Trump and all his political choices and ideas and everything that he represents But I hate all the same (if not more) companies that make use believe all this crap. When you read independent studies, 1 pill per day = eating 1000 chickens fed with hormones. Every fu***** day...",1
"I'm tired of AJ+ hyping up these stories. The driver lost her job, its obvious the behavior is But whats bullshit is this stupid AJ+ who's been endorsed by paid normalizing this behavior by sharing it with millions. These guys are among Unilad, and so many, that could post a banana being peeled and it would get millions of views. Embrace the love, and plant a F'ing tree people.",1
"One big terrorist is helping the other will suffer economically but the said military aid could be used to terrorise and ruined the life of innocent people.... (They are trying to set the stage ,to make Israel a greater state. (Great Israel ) and it has to be happen.May ALLAH'S mercy be upon all of the humanity.",1
Do you think Trump can relate to this? No not in a million years. The only thing he can relate to is his own ego and the money he is going to steal from the,1
"This is what Prophet Lut was fighting against. Lanaat to anyone who does this, despicable. I hate the world we live in this should never happen to anyone let alone a child.",1
"Everyone wants a public hanging of Benji Taylor, but I see no difference in these crimes; despite the one was fatal. I say hang the man as well if that's how we're gonna play it. No half-in, half-out bullshit. These offenses keeps happening because the punishment is so menial, death to ALL child sexual abuse offenders. This country's laws are all mixed up and if you can relate and wanna hang em both. Justice to all; it's what we stand for right?",1
"Unfortunately you have misjudged your own race and religion.. thank you for trying tho.. narcissist, you just want to feel good for yourself.",1
"No matter how long people protest, if it comes between government and money there's no stopping the greedy corporate America, it's sad to see how corrupt our government is, for ages they always want to take power, no matter who it is, they always take advantage, this is tough for me to say because I want justice to come to those people, but in reality I know that isn't going to happen 🙁",1
I support Assad 100% and not the isis rebels that are destroying the country!!!!! People need to do their research and see who's really destroying the country. Cough the United States cough.,1
Trudeau has shown his true to get rich at the cost of this country he professes to love. He only loves money. He's as bad as that slimey assfuck harper...,1
"When some morons are maligning the name of Islam...it's upto the sane Muslims to intensify their efforts to do good, spread good and help the community in the maximum possible way. It's the only solution.",1
"USA's Greed made millions of people homeless, jobless, starved and sometime, dead in Iraq. The schemers of 'False Flag of WMD' are still at large...",1
